,날짜,시도,측정소명,측정소코드,아황산가스,일산화탄소,오존,이산화질소,PM10,PM2.5,월
485,2018-04-21 06,서울 종로구 ,종로구,111123,0.006999999999999999,1.1,0.006,0.075,99.0,57.0,4
486,2018-04-21 07,서울 종로구 ,종로구,111123,0.006999999999999999,1.1,0.005,0.07400000000000001,102.0,58.0,4
487,2018-04-21 08,서울 종로구 ,종로구,111123,0.008,1.1,0.009000000000000001,0.078,102.0,58.0,4
488,2018-04-21 09,서울 종로구 ,종로구,111123,0.01,1.2,0.018000000000000002,0.084,119.0,71.0,4
489,2018-04-21 10,서울 종로구 ,종로구,111123,0.015,1.2,0.039,0.064,111.0,64.0,4
490,2018-04-21 11,서울 종로구 ,종로구,111123,0.011000000000000001,1.0,0.043,0.051,79.0,45.0,4
491,2018-04-21 12,서울 종로구 ,종로구,111123,0.008,0.7,0.049,0.04,50.0,22.0,4
492,2018-04-21 13,서울 종로구 ,종로구,111123,0.008,0.5,0.062,0.032,45.0,21.0,4
493,2018-04-21 14,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.055999999999999994,0.033,36.0,25.0,4
494,2018-04-21 15,서울 종로구 ,종로구,111123,0.01,0.4,0.064,0.036000000000000004,40.0,17.0,4
495,2018-04-21 16,서울 종로구 ,종로구,111123,0.009000000000000001,0.4,0.057,0.036000000000000004,39.0,17.0,4
496,2018-04-21 17,서울 종로구 ,종로구,111123,0.008,0.4,0.052000000000000005,0.033,32.0,16.0,4
497,2018-04-21 18,서울 종로구 ,종로구,111123,0.008,0.4,0.046,0.03,28.0,12.0,4
498,2018-04-21 19,서울 종로구 ,종로구,111123,0.006999999999999999,0.4,0.035,0.037000000000000005,25.0,11.0,4
499,2018-04-21 20,서울 종로구 ,종로구,111123,0.006,0.4,0.03,0.04,25.0,12.0,4
500,2018-04-21 21,서울 종로구 ,종로구,111123,0.006,0.5,0.016,0.055,31.0,17.0,4
501,2018-04-21 22,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.003,0.07,30.0,16.0,4
502,2018-04-21 23,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.002,0.069,36.0,18.0,4
503,2018-04-21 24,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.002,0.066,34.0,17.0,4
504,2018-04-22 01,서울 종로구 ,종로구,111123,0.006999999999999999,0.8,0.002,0.063,32.0,16.0,4
505,2018-04-22 02,서울 종로구 ,종로구,111123,0.006999999999999999,0.9,0.002,0.061,33.0,15.0,4
506,2018-04-22 03,서울 종로구 ,종로구,111123,0.006999999999999999,0.8,0.002,0.057999999999999996,30.0,15.0,4
507,2018-04-22 04,서울 종로구 ,종로구,111123,0.006,0.7,0.002,0.055,27.0,14.0,4
508,2018-04-22 05,서울 종로구 ,종로구,111123,0.006,0.7,0.002,0.052000000000000005,26.0,16.0,4
509,2018-04-22 06,서울 종로구 ,종로구,111123,0.006,0.6,0.004,0.044000000000000004,28.0,15.0,4
510,2018-04-22 07,서울 종로구 ,종로구,111123,0.006,0.5,0.006999999999999999,0.042,30.0,14.0,4
511,2018-04-22 08,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.006999999999999999,0.044000000000000004,30.0,15.0,4
512,2018-04-22 09,서울 종로구 ,종로구,111123,0.006,0.5,0.013999999999999999,0.038,33.0,18.0,4
513,2018-04-22 10,서울 종로구 ,종로구,111123,0.006,0.4,0.021,0.03,34.0,16.0,4
514,2018-04-22 11,서울 종로구 ,종로구,111123,0.006,0.4,0.02,0.034,32.0,15.0,4
515,2018-04-22 12,서울 종로구 ,종로구,111123,0.006,0.4,0.026000000000000002,0.031,34.0,17.0,4
516,2018-04-22 13,서울 종로구 ,종로구,111123,0.006,0.4,0.040999999999999995,0.021,30.0,14.0,4
517,2018-04-22 14,서울 종로구 ,종로구,111123,0.006,0.4,0.052000000000000005,0.019,31.0,15.0,4
518,2018-04-22 15,서울 종로구 ,종로구,111123,0.006,0.4,0.055999999999999994,0.019,35.0,18.0,4
519,2018-04-22 16,서울 종로구 ,종로구,111123,0.006,0.4,0.049,0.025,37.0,21.0,4
520,2018-04-22 17,서울 종로구 ,종로구,111123,0.006,0.5,0.043,0.03,32.0,17.0,4
521,2018-04-22 18,서울 종로구 ,종로구,111123,0.005,0.5,0.044000000000000004,0.027000000000000003,36.0,22.0,4
522,2018-04-22 19,서울 종로구 ,종로구,111123,0.005,0.5,0.052000000000000005,0.018000000000000002,43.0,26.0,4
523,2018-04-22 20,서울 종로구 ,종로구,111123,0.005,0.5,0.055999999999999994,0.013999999999999999,41.0,24.0,4
524,2018-04-22 21,서울 종로구 ,종로구,111123,0.005,0.4,0.054000000000000006,0.013999999999999999,37.0,23.0,4
525,2018-04-22 22,서울 종로구 ,종로구,111123,0.005,0.4,0.053,0.013999999999999999,32.0,20.0,4
526,2018-04-22 23,서울 종로구 ,종로구,111123,0.005,0.4,0.053,0.013000000000000001,27.0,21.0,4
527,2018-04-22 24,서울 종로구 ,종로구,111123,0.005,0.4,0.053,0.012,25.0,17.0,4
528,2018-04-23 01,서울 종로구 ,종로구,111123,0.005,0.4,0.055999999999999994,0.01,22.0,14.0,4
529,2018-04-23 02,서울 종로구 ,종로구,111123,0.005,0.3,0.057,0.009000000000000001,18.0,13.0,4
530,2018-04-23 03,서울 종로구 ,종로구,111123,0.005,0.3,0.057999999999999996,0.008,17.0,13.0,4
531,2018-04-23 04,서울 종로구 ,종로구,111123,0.004,0.3,0.057,0.008,15.0,12.0,4
532,2018-04-23 05,서울 종로구 ,종로구,111123,0.004,0.3,0.055999999999999994,0.008,14.0,6.0,4
533,2018-04-23 06,서울 종로구 ,종로구,111123,0.005,0.3,0.052000000000000005,0.012,10.0,5.0,4
534,2018-04-23 07,서울 종로구 ,종로구,111123,0.005,0.3,0.05,0.015,11.0,,4
535,2018-04-23 08,서울 종로구 ,종로구,111123,0.005,0.4,0.046,0.02,9.0,,4
536,2018-04-23 09,서울 종로구 ,종로구,111123,0.004,0.4,0.044000000000000004,0.022000000000000002,7.0,,4
537,2018-04-23 10,서울 종로구 ,종로구,111123,0.005,0.5,0.042,0.023,8.0,1.0,4
538,2018-04-23 11,서울 종로구 ,종로구,111123,0.005,0.5,0.042,0.021,6.0,1.0,4
539,2018-04-23 12,서울 종로구 ,종로구,111123,0.005,0.5,0.040999999999999995,0.022000000000000002,5.0,6.0,4
540,2018-04-23 13,서울 종로구 ,종로구,111123,0.004,0.5,0.044000000000000004,0.017,5.0,,4
541,2018-04-23 14,서울 종로구 ,종로구,111123,0.005,0.5,0.045,0.019,4.0,6.0,4
542,2018-04-23 15,서울 종로구 ,종로구,111123,,,,,,,4
543,2018-04-23 16,서울 종로구 ,종로구,111123,,,,,,,4
544,2018-04-23 17,서울 종로구 ,종로구,111123,0.004,0.5,0.033,0.02,14.0,,4
545,2018-04-23 18,서울 종로구 ,종로구,111123,0.005,0.5,0.035,0.021,9.0,5.0,4
546,2018-04-23 19,서울 종로구 ,종로구,111123,0.003,0.6,0.036000000000000004,0.022000000000000002,8.0,3.0,4
547,2018-04-23 20,서울 종로구 ,종로구,111123,0.005,0.5,0.038,0.018000000000000002,4.0,3.0,4
548,2018-04-23 21,서울 종로구 ,종로구,111123,0.004,0.5,0.038,0.018000000000000002,6.0,2.0,4
549,2018-04-23 22,서울 종로구 ,종로구,111123,0.004,0.4,0.04,0.015,3.0,2.0,4
550,2018-04-23 23,서울 종로구 ,종로구,111123,0.004,0.4,0.04,0.016,4.0,1.0,4
551,2018-04-23 24,서울 종로구 ,종로구,111123,0.004,0.4,0.042,0.013999999999999999,3.0,1.0,4
552,2018-04-24 01,서울 종로구 ,종로구,111123,0.005,0.3,0.045,0.011000000000000001,3.0,1.0,4
553,2018-04-24 02,서울 종로구 ,종로구,111123,0.005,0.3,0.05,0.008,3.0,1.0,4
554,2018-04-24 03,서울 종로구 ,종로구,111123,0.004,0.3,0.047,0.009000000000000001,5.0,3.0,4
555,2018-04-24 04,서울 종로구 ,종로구,111123,0.005,0.3,0.046,0.009000000000000001,3.0,2.0,4
556,2018-04-24 05,서울 종로구 ,종로구,111123,0.005,0.3,0.04,0.012,3.0,1.0,4
557,2018-04-24 06,서울 종로구 ,종로구,111123,0.005,0.3,0.038,0.013999999999999999,3.0,1.0,4
558,2018-04-24 07,서울 종로구 ,종로구,111123,0.005,0.4,0.03,0.023,3.0,1.0,4
559,2018-04-24 08,서울 종로구 ,종로구,111123,0.005,0.4,0.028999999999999998,0.027000000000000003,3.0,1.0,4
560,2018-04-24 09,서울 종로구 ,종로구,111123,0.005,0.5,0.027000000000000003,0.028999999999999998,4.0,1.0,4
561,2018-04-24 10,서울 종로구 ,종로구,111123,0.005,0.5,0.031,0.027999999999999997,5.0,1.0,4
562,2018-04-24 11,서울 종로구 ,종로구,111123,0.005,0.5,0.044000000000000004,0.017,4.0,1.0,4
563,2018-04-24 12,서울 종로구 ,종로구,111123,0.005,0.5,0.048,0.013000000000000001,4.0,1.0,4
564,2018-04-24 13,서울 종로구 ,종로구,111123,0.005,0.4,0.051,0.011000000000000001,5.0,3.0,4
565,2018-04-24 14,서울 종로구 ,종로구,111123,0.004,0.5,0.051,0.012,4.0,1.0,4
566,2018-04-24 15,서울 종로구 ,종로구,111123,0.005,0.5,0.052000000000000005,0.013000000000000001,4.0,3.0,4
567,2018-04-24 16,서울 종로구 ,종로구,111123,0.005,0.5,0.052000000000000005,0.013999999999999999,6.0,3.0,4
568,2018-04-24 17,서울 종로구 ,종로구,111123,0.005,0.5,0.051,0.013999999999999999,8.0,2.0,4
569,2018-04-24 18,서울 종로구 ,종로구,111123,0.005,0.5,0.05,0.013000000000000001,7.0,5.0,4
570,2018-04-24 19,서울 종로구 ,종로구,111123,0.005,0.6,0.044000000000000004,0.017,15.0,8.0,4
571,2018-04-24 20,서울 종로구 ,종로구,111123,0.005,0.6,0.037000000000000005,0.022000000000000002,15.0,12.0,4
572,2018-04-24 21,서울 종로구 ,종로구,111123,0.005,0.6,0.026000000000000002,0.033,18.0,14.0,4
573,2018-04-24 22,서울 종로구 ,종로구,111123,0.005,0.5,0.02,0.036000000000000004,18.0,12.0,4
574,2018-04-24 23,서울 종로구 ,종로구,111123,0.005,0.5,0.013999999999999999,0.043,18.0,13.0,4
575,2018-04-24 24,서울 종로구 ,종로구,111123,0.005,0.6,0.01,0.046,17.0,13.0,4
576,2018-04-25 01,서울 종로구 ,종로구,111123,0.005,0.7,0.006,0.05,21.0,16.0,4
577,2018-04-25 02,서울 종로구 ,종로구,111123,0.005,0.7,0.006999999999999999,0.044000000000000004,19.0,14.0,4
578,2018-04-25 03,서울 종로구 ,종로구,111123,0.006,0.7,0.015,0.033,20.0,15.0,4
579,2018-04-25 04,서울 종로구 ,종로구,111123,0.005,0.6,0.013999999999999999,0.034,20.0,16.0,4
580,2018-04-25 05,서울 종로구 ,종로구,111123,0.005,0.6,0.021,0.027999999999999997,22.0,18.0,4
581,2018-04-25 06,서울 종로구 ,종로구,111123,0.005,0.6,0.006,0.042,24.0,18.0,4
582,2018-04-25 07,서울 종로구 ,종로구,111123,0.005,0.7,0.006,0.047,22.0,20.0,4
583,2018-04-25 08,서울 종로구 ,종로구,111123,0.005,0.6,0.01,0.046,23.0,16.0,4
584,2018-04-25 09,서울 종로구 ,종로구,111123,0.006,0.7,0.01,0.051,25.0,20.0,4
585,2018-04-25 10,서울 종로구 ,종로구,111123,0.006,0.9,0.012,0.052000000000000005,29.0,19.0,4
586,2018-04-25 11,서울 종로구 ,종로구,111123,0.006,0.8,0.023,0.045,31.0,21.0,4
587,2018-04-25 12,서울 종로구 ,종로구,111123,0.005,0.7,0.036000000000000004,0.034,29.0,21.0,4
588,2018-04-25 13,서울 종로구 ,종로구,111123,0.006,0.6,0.049,0.028999999999999998,35.0,26.0,4
589,2018-04-25 14,서울 종로구 ,종로구,111123,0.006,0.6,0.042,0.040999999999999995,43.0,34.0,4
590,2018-04-25 15,서울 종로구 ,종로구,111123,0.006,0.6,0.048,0.036000000000000004,45.0,35.0,4
591,2018-04-25 16,서울 종로구 ,종로구,111123,0.005,0.5,0.064,0.031,44.0,31.0,4
592,2018-04-25 17,서울 종로구 ,종로구,111123,0.005,0.5,0.066,0.023,43.0,33.0,4
593,2018-04-25 18,서울 종로구 ,종로구,111123,0.006,0.5,0.055,0.026000000000000002,34.0,24.0,4
594,2018-04-25 19,서울 종로구 ,종로구,111123,0.006,0.5,0.047,0.028999999999999998,34.0,24.0,4
595,2018-04-25 20,서울 종로구 ,종로구,111123,0.006,0.5,0.043,0.032,35.0,22.0,4
596,2018-04-25 21,서울 종로구 ,종로구,111123,0.006,0.5,0.046,0.027999999999999997,35.0,23.0,4
597,2018-04-25 22,서울 종로구 ,종로구,111123,0.006,0.5,0.035,0.037000000000000005,32.0,23.0,4
598,2018-04-25 23,서울 종로구 ,종로구,111123,0.006,0.6,0.009000000000000001,0.065,31.0,24.0,4
599,2018-04-25 24,서울 종로구 ,종로구,111123,0.006,0.7,0.004,0.068,33.0,23.0,4
600,2018-04-26 01,서울 종로구 ,종로구,111123,0.005,0.8,0.004,0.061,31.0,22.0,4
601,2018-04-26 02,서울 종로구 ,종로구,111123,0.006,0.8,0.002,0.059000000000000004,32.0,24.0,4
602,2018-04-26 03,서울 종로구 ,종로구,111123,0.006,0.9,0.002,0.061,33.0,24.0,4
603,2018-04-26 04,서울 종로구 ,종로구,111123,0.006,0.9,0.003,0.062,34.0,23.0,4
604,2018-04-26 05,서울 종로구 ,종로구,111123,0.006,0.8,0.003,0.057,33.0,23.0,4
605,2018-04-26 06,서울 종로구 ,종로구,111123,0.006999999999999999,0.9,0.003,0.053,33.0,23.0,4
606,2018-04-26 07,서울 종로구 ,종로구,111123,0.006,0.8,0.004,0.052000000000000005,32.0,23.0,4
607,2018-04-26 08,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.013000000000000001,0.051,34.0,22.0,4
608,2018-04-26 09,서울 종로구 ,종로구,111123,0.008,0.6,0.03,0.042,37.0,23.0,4
609,2018-04-26 10,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.037000000000000005,0.043,34.0,20.0,4
610,2018-04-26 11,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.045,0.042,38.0,22.0,4
611,2018-04-26 12,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.043,0.044000000000000004,42.0,26.0,4
612,2018-04-26 13,서울 종로구 ,종로구,111123,0.008,0.6,0.045,0.048,48.0,33.0,4
613,2018-04-26 14,서울 종로구 ,종로구,111123,0.008,0.6,0.065,0.039,58.0,38.0,4
614,2018-04-26 15,서울 종로구 ,종로구,111123,0.006,0.6,0.067,0.032,48.0,38.0,4
615,2018-04-26 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.07,0.028999999999999998,42.0,30.0,4
616,2018-04-26 17,서울 종로구 ,종로구,111123,0.006,0.5,0.063,0.031,40.0,26.0,4
617,2018-04-26 18,서울 종로구 ,종로구,111123,0.008,0.5,0.057999999999999996,0.036000000000000004,43.0,30.0,4
618,2018-04-26 19,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.067,0.026000000000000002,53.0,34.0,4
619,2018-04-26 20,서울 종로구 ,종로구,111123,0.006,0.5,0.07,0.028999999999999998,44.0,30.0,4
620,2018-04-26 21,서울 종로구 ,종로구,111123,0.006,0.6,0.052000000000000005,0.04,48.0,33.0,4
621,2018-04-26 22,서울 종로구 ,종로구,111123,0.006,0.5,0.040999999999999995,0.035,36.0,25.0,4
622,2018-04-26 23,서울 종로구 ,종로구,111123,0.005,0.4,0.038,0.033,23.0,16.0,4
623,2018-04-26 24,서울 종로구 ,종로구,111123,0.006,0.5,0.027000000000000003,0.042,23.0,17.0,4
624,2018-04-27 01,서울 종로구 ,종로구,111123,0.006,0.5,0.02,0.049,30.0,21.0,4
625,2018-04-27 02,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.02,0.046,32.0,22.0,4
626,2018-04-27 03,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.024,0.038,36.0,28.0,4
627,2018-04-27 04,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.024,0.036000000000000004,38.0,28.0,4
628,2018-04-27 05,서울 종로구 ,종로구,111123,0.008,0.5,0.027999999999999997,0.031,40.0,30.0,4
629,2018-04-27 06,서울 종로구 ,종로구,111123,0.008,0.5,0.025,0.034,40.0,31.0,4
630,2018-04-27 07,서울 종로구 ,종로구,111123,0.008,0.4,0.026000000000000002,0.038,36.0,28.0,4
631,2018-04-27 08,서울 종로구 ,종로구,111123,0.008,0.4,0.03,0.035,30.0,22.0,4
632,2018-04-27 09,서울 종로구 ,종로구,111123,0.008,0.5,0.027000000000000003,0.04,34.0,23.0,4
633,2018-04-27 10,서울 종로구 ,종로구,111123,0.008,0.5,0.031,0.04,36.0,23.0,4
634,2018-04-27 11,서울 종로구 ,종로구,111123,0.008,0.6,0.028999999999999998,0.048,43.0,28.0,4
635,2018-04-27 12,서울 종로구 ,종로구,111123,0.008,0.7,0.037000000000000005,0.047,48.0,30.0,4
636,2018-04-27 13,서울 종로구 ,종로구,111123,0.008,0.6,0.048,0.040999999999999995,48.0,34.0,4
637,2018-04-27 14,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.063,0.032,50.0,32.0,4
638,2018-04-27 15,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.077,0.024,46.0,35.0,4
639,2018-04-27 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.077,0.027000000000000003,45.0,30.0,4
640,2018-04-27 17,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.061,0.055,67.0,39.0,4
641,2018-04-27 18,서울 종로구 ,종로구,111123,0.012,0.7,0.057999999999999996,0.062,82.0,52.0,4
642,2018-04-27 19,서울 종로구 ,종로구,111123,0.01,0.7,0.055999999999999994,0.054000000000000006,81.0,53.0,4
643,2018-04-27 20,서울 종로구 ,종로구,111123,0.009000000000000001,0.7,0.051,0.052000000000000005,67.0,44.0,4
644,2018-04-27 21,서울 종로구 ,종로구,111123,0.008,0.7,0.064,0.040999999999999995,56.0,42.0,4
645,2018-04-27 22,서울 종로구 ,종로구,111123,0.008,0.7,0.048,0.051,58.0,41.0,4
646,2018-04-27 23,서울 종로구 ,종로구,111123,0.009000000000000001,0.8,0.021,0.067,69.0,51.0,4
647,2018-04-27 24,서울 종로구 ,종로구,111123,0.008,0.8,0.01,0.073,74.0,55.0,4
648,2018-04-28 01,서울 종로구 ,종로구,111123,0.006999999999999999,0.8,0.003,0.076,81.0,55.0,4
649,2018-04-28 02,서울 종로구 ,종로구,111123,0.008,0.8,0.003,0.071,76.0,52.0,4
650,2018-04-28 03,서울 종로구 ,종로구,111123,0.006999999999999999,0.8,0.005,0.062,80.0,58.0,4
651,2018-04-28 04,서울 종로구 ,종로구,111123,0.006999999999999999,0.8,0.009000000000000001,0.054000000000000006,79.0,57.0,4
652,2018-04-28 05,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.023,0.040999999999999995,81.0,58.0,4
653,2018-04-28 06,서울 종로구 ,종로구,111123,0.006,0.6,0.021,0.039,72.0,54.0,4
654,2018-04-28 07,서울 종로구 ,종로구,111123,0.008,0.6,0.015,0.04,73.0,51.0,4
655,2018-04-28 08,서울 종로구 ,종로구,111123,0.01,0.6,0.016,0.048,71.0,50.0,4
656,2018-04-28 09,서울 종로구 ,종로구,111123,0.01,0.7,0.021,0.052000000000000005,79.0,54.0,4
657,2018-04-28 10,서울 종로구 ,종로구,111123,0.01,0.7,0.03,0.049,73.0,48.0,4
658,2018-04-28 11,서울 종로구 ,종로구,111123,0.008,0.6,0.036000000000000004,0.047,59.0,39.0,4
659,2018-04-28 12,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.048,0.034,38.0,20.0,4
660,2018-04-28 13,서울 종로구 ,종로구,111123,0.009000000000000001,0.5,0.057999999999999996,0.034,39.0,20.0,4
661,2018-04-28 14,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.063,0.032,49.0,25.0,4
662,2018-04-28 15,서울 종로구 ,종로구,111123,0.008,0.5,0.059000000000000004,0.032,41.0,19.0,4
663,2018-04-28 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.055999999999999994,0.031,36.0,16.0,4
664,2018-04-28 17,서울 종로구 ,종로구,111123,0.008,0.4,0.057999999999999996,0.031,33.0,15.0,4
665,2018-04-28 18,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.059000000000000004,0.032,40.0,17.0,4
666,2018-04-28 19,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.06,0.03,40.0,19.0,4
667,2018-04-28 20,서울 종로구 ,종로구,111123,0.006,0.5,0.061,0.027000000000000003,36.0,19.0,4
668,2018-04-28 21,서울 종로구 ,종로구,111123,0.006,0.4,0.062,0.027999999999999997,36.0,19.0,4
669,2018-04-28 22,서울 종로구 ,종로구,111123,0.006,0.5,0.061,0.028999999999999998,34.0,18.0,4
670,2018-04-28 23,서울 종로구 ,종로구,111123,0.006,0.6,0.037000000000000005,0.047,40.0,19.0,4
671,2018-04-28 24,서울 종로구 ,종로구,111123,0.006,0.6,0.04,0.040999999999999995,41.0,20.0,4
672,2018-04-29 01,서울 종로구 ,종로구,111123,0.006,0.5,0.055,0.027999999999999997,45.0,20.0,4
673,2018-04-29 02,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.061,0.022000000000000002,42.0,20.0,4
674,2018-04-29 03,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.054000000000000006,0.024,41.0,23.0,4
675,2018-04-29 04,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.04,0.031,43.0,21.0,4
676,2018-04-29 05,서울 종로구 ,종로구,111123,0.006,0.6,0.015,0.045,35.0,21.0,4
677,2018-04-29 06,서울 종로구 ,종로구,111123,0.006,0.7,0.013000000000000001,0.046,35.0,20.0,4
678,2018-04-29 07,서울 종로구 ,종로구,111123,0.005,0.7,0.01,0.049,35.0,20.0,4
679,2018-04-29 08,서울 종로구 ,종로구,111123,0.006,0.6,0.018000000000000002,0.045,34.0,20.0,4
680,2018-04-29 09,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.024,0.045,39.0,23.0,4
681,2018-04-29 10,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.035,0.043,40.0,20.0,4
682,2018-04-29 11,서울 종로구 ,종로구,111123,0.008,0.6,0.051,0.033,42.0,20.0,4
683,2018-04-29 12,서울 종로구 ,종로구,111123,0.011000000000000001,0.5,0.057,0.033,41.0,19.0,4
684,2018-04-29 13,서울 종로구 ,종로구,111123,0.009000000000000001,0.5,0.081,0.022000000000000002,57.0,28.0,4
685,2018-04-29 14,서울 종로구 ,종로구,111123,0.008,0.5,0.09,0.02,55.0,30.0,4
686,2018-04-29 15,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.096,0.022000000000000002,56.0,36.0,4
687,2018-04-29 16,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.094,0.021,50.0,30.0,4
688,2018-04-29 17,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.092,0.025,51.0,36.0,4
689,2018-04-29 18,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.092,0.023,52.0,35.0,4
690,2018-04-29 19,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.087,0.023,55.0,34.0,4
691,2018-04-29 20,서울 종로구 ,종로구,111123,0.006999999999999999,0.5,0.08900000000000001,0.022000000000000002,54.0,35.0,4
692,2018-04-29 21,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.069,0.034,59.0,40.0,4
693,2018-04-29 22,서울 종로구 ,종로구,111123,0.006999999999999999,0.6,0.055999999999999994,0.040999999999999995,61.0,40.0,4
694,2018-04-29 23,서울 종로구 ,종로구,111123,0.008,0.7,0.042,0.053,61.0,41.0,4
695,2018-04-29 24,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.053,0.04,59.0,40.0,4
696,2018-04-30 01,서울 종로구 ,종로구,111123,0.009000000000000001,0.6,0.052000000000000005,0.035,62.0,42.0,4
697,2018-04-30 02,서울 종로구 ,종로구,111123,0.008,0.6,0.053,0.027999999999999997,65.0,50.0,4
698,2018-04-30 03,서울 종로구 ,종로구,111123,0.008,0.6,0.065,0.02,69.0,48.0,4
699,2018-04-30 04,서울 종로구 ,종로구,111123,0.01,0.6,0.062,0.02,66.0,47.0,4
700,2018-04-30 05,서울 종로구 ,종로구,111123,0.011000000000000001,0.7,0.063,0.02,70.0,49.0,4
701,2018-04-30 06,서울 종로구 ,종로구,111123,0.01,0.7,0.059000000000000004,0.024,71.0,46.0,4
702,2018-04-30 07,서울 종로구 ,종로구,111123,0.01,0.7,0.043,0.035,76.0,51.0,4
703,2018-04-30 08,서울 종로구 ,종로구,111123,0.008,0.7,0.045,0.03,78.0,50.0,4
704,2018-04-30 09,서울 종로구 ,종로구,111123,0.009000000000000001,0.7,0.045,0.035,72.0,46.0,4
705,2018-04-30 10,서울 종로구 ,종로구,111123,0.01,0.8,0.036000000000000004,0.05,71.0,46.0,4
706,2018-04-30 11,서울 종로구 ,종로구,111123,0.01,0.9,0.040999999999999995,0.05,77.0,54.0,4
707,2018-04-30 12,서울 종로구 ,종로구,111123,0.009000000000000001,0.9,0.052000000000000005,0.046,71.0,47.0,4
708,2018-04-30 13,서울 종로구 ,종로구,111123,0.009000000000000001,0.8,0.062,0.040999999999999995,66.0,47.0,4
709,2018-04-30 14,서울 종로구 ,종로구,111123,0.008,0.8,0.067,0.039,60.0,41.0,4
710,2018-04-30 15,서울 종로구 ,종로구,111123,0.009000000000000001,0.7,0.07,0.042,67.0,44.0,4
711,2018-04-30 16,서울 종로구 ,종로구,111123,0.009000000000000001,0.7,0.081,0.042,80.0,53.0,4
712,2018-04-30 17,서울 종로구 ,종로구,111123,0.009000000000000001,0.7,0.08800000000000001,0.039,75.0,48.0,4
713,2018-04-30 18,서울 종로구 ,종로구,111123,0.008,0.7,0.081,0.035,69.0,47.0,4
714,2018-04-30 19,서울 종로구 ,종로구,111123,0.006999999999999999,0.7,0.063,0.035,67.0,47.0,4
715,2018-04-30 20,서울 종로구 ,종로구,111123,0.006,0.6,0.053,0.032,65.0,43.0,4
716,2018-04-30 21,서울 종로구 ,종로구,111123,0.006,0.6,0.046,0.032,66.0,41.0,4
717,2018-04-30 22,서울 종로구 ,종로구,111123,0.006,0.6,0.032,0.038,72.0,43.0,4
718,2018-04-30 23,서울 종로구 ,종로구,111123,0.006,0.6,0.027999999999999997,0.035,75.0,45.0,4
719,2018-04-30 24,서울 종로구 ,종로구,111123,0.006,0.6,0.027999999999999997,0.032,68.0,44.0,4
720,2018-05-01 01,서울 종로구 ,종로구,111123,0.006,0.6,0.034,0.027999999999999997,56.0,38.0,5
721,2018-05-01 02,서울 종로구 ,종로구,111123,0.005,0.5,0.05,0.013999999999999999,30.0,20.0,5
722,2018-05-01 03,서울 종로구 ,종로구,111123,0.005,0.5,0.036000000000000004,0.018000000000000002,37.0,27.0,5
723,2018-05-01 04,서울 종로구 ,종로구,111123,0.005,0.6,0.031,0.018000000000000002,54.0,36.0,5
724,2018-05-01 05,서울 종로구 ,종로구,111123,0.006,0.6,0.032,0.017,53.0,36.0,5
725,2018-05-01 06,서울 종로구 ,종로구,111123,0.005,0.6,0.025,0.022000000000000002,58.0,39.0,5
726,2018-05-01 07,서울 종로구 ,종로구,111123,0.005,0.6,0.017,0.03,70.0,47.0,5
727,2018-05-01 08,서울 종로구 ,종로구,111123,0.005,0.6,0.017,0.032,68.0,49.0,5
